index,date,time,open,high,low,close
NIFTY,20160922,13:30,8849.1,8849.35,8848.3,8848.3
NIFTY,20160922,13:31,8848.2,8849.5,8848.2,8849.15
NIFTY,20160922,13:32,8849.2,8850.55,8849.2,8850.1
NIFTY,20160922,13:33,8850.05,8851.45,8849.9,8850.8
NIFTY,20160922,13:34,8850.85,8850.95,8849.6,8849.7
NIFTY,20160922,13:35,8849.5,8850.15,8849.3,8849.85
NIFTY,20160922,13:36,8849.75,8850.45,8849.3,8849.3
NIFTY,20160922,13:37,8849.35,8850.2,8848.3,8849.2
NIFTY,20160922,13:38,8849.5,8849.85,8848.7,8849.3
NIFTY,20160922,13:39,8848.75,8850.15,8848.75,8849.6
NIFTY,20160922,13:40,8849.4,8850.35,8849.3,8849.55
NIFTY,20160922,13:41,8849.4,8852.5,8849.4,8850.9
NIFTY,20160922,13:42,8850.8,8852,8850.5,8850.8
NIFTY,20160922,13:43,8850.65,8851.8,8850.65,8851.35
NIFTY,20160922,13:44,8852.1,8852.4,8849.95,8849.95
NIFTY,20160922,13:45,8849,8852.95,8849,8852.75
NIFTY,20160922,13:46,8852.6,8856,8852.6,8854.7
NIFTY,20160922,13:47,8854.85,8856.75,8854.85,8855.15
NIFTY,20160922,13:48,8855.35,8857.05,8854.9,8854.95
NIFTY,20160922,13:49,8855.3,8856.55,8854.35,8855.8
NIFTY,20160922,13:50,8855.6,8856.55,8851.6,8851.6
NIFTY,20160922,13:51,8851.55,8855.55,8851.55,8855.35
NIFTY,20160922,13:52,8855.7,8857.05,8853.15,8853.3
NIFTY,20160922,13:53,8853.4,8856.1,8852.7,8852.7
NIFTY,20160922,13:54,8853.1,8854.6,8850.75,8851.25
NIFTY,20160922,13:55,8850.8,8854.1,8850.8,8852.35
NIFTY,20160922,13:56,8852.4,8854.95,8852.4,8853.15
NIFTY,20160922,13:57,8854.35,8855.85,8854.3,8854.3
NIFTY,20160922,13:58,8855.1,8855.9,8854.7,8854.85
NIFTY,20160922,13:59,8856.15,8856.65,8854.55,8855.05
NIFTY,20160922,14:00,8855.3,8856.75,8854.45,8854.45
NIFTY,20160922,14:01,8854,8857.4,8853.95,8856.85
NIFTY,20160922,14:02,8857.4,8859.8,8857.4,8858.55
NIFTY,20160922,14:03,8858.5,8860.55,8858.5,8859.45
NIFTY,20160922,14:04,8859.9,8863.55,8859.9,8861.6
NIFTY,20160922,14:05,8861.1,8863.55,8860.8,8861.15
NIFTY,20160922,14:06,8861.2,8862.5,8860.3,8860.3
NIFTY,20160922,14:07,8860.45,8862.3,8860.45,8861.15
NIFTY,20160922,14:08,8861.35,8864.3,8861.35,8863.75
NIFTY,20160922,14:09,8864,8866.75,8864,8864.7
NIFTY,20160922,14:10,8865.7,8866.3,8862.75,8862.75
NIFTY,20160922,14:11,8863.75,8864.2,8861.6,8861.75
NIFTY,20160922,14:12,8862.65,8864.5,8862.65,8863.85
NIFTY,20160922,14:13,8865.05,8865.7,8864.15,8864.55
NIFTY,20160922,14:14,8864.8,8867.4,8862.65,8862.95
NIFTY,20160922,14:15,8863.7,8865.2,8861.7,8861.8
NIFTY,20160922,14:16,8863,8863.55,8860.35,8860.35
NIFTY,20160922,14:17,8860.1,8862.25,8858.1,8858.15
NIFTY,20160922,14:18,8859.2,8860.05,8858.1,8858.95
NIFTY,20160922,14:19,8859.8,8861.1,8858.6,8858.6
NIFTY,20160922,14:20,8859.25,8860.55,8858.5,8858.5
NIFTY,20160922,14:21,8858.6,8860.3,8858.6,8859.2
NIFTY,20160922,14:22,8859.3,8861,8859.3,8859.8
NIFTY,20160922,14:23,8860.35,8861.45,8859.05,8859.05
NIFTY,20160922,14:24,8860,8861.1,8859.95,8859.95
NIFTY,20160922,14:25,8860.95,8861.15,8859.75,8859.9
NIFTY,20160922,14:26,8860.55,8861.8,8860.05,8860.9
NIFTY,20160922,14:27,8861.65,8863.3,8861.5,8861.5
NIFTY,20160922,14:28,8861.15,8863.7,8861.15,8861.35
NIFTY,20160922,14:29,8861.45,8863.25,8861.2,8861.25
NIFTY,20160922,14:30,8861.15,8862.75,8859.75,8859.85
NIFTY,20160922,14:31,8859.65,8861.8,8858.35,8858.35
NIFTY,20160922,14:32,8858.5,8859.7,8858.4,8858.4
NIFTY,20160922,14:33,8858.25,8859.35,8857.65,8857.65
NIFTY,20160922,14:34,8857.25,8858.5,8857.1,8858.3
NIFTY,20160922,14:35,8858.1,8858.35,8856.45,8856.45
NIFTY,20160922,14:36,8856.35,8857.5,8856.25,8856.65
NIFTY,20160922,14:37,8856.55,8857.4,8855.7,8856.3
NIFTY,20160922,14:38,8856.55,8858.6,8856.55,8857.95
NIFTY,20160922,14:39,8858.2,8861.15,8858.2,8859.4
NIFTY,20160922,14:40,8859.15,8861.65,8858.85,8860.8
NIFTY,20160922,14:41,8861.5,8861.5,8859.5,8860.55
NIFTY,20160922,14:42,8860.7,8861.1,8859.85,8859.95
NIFTY,20160922,14:43,8859.85,8861.45,8859.85,8861.15
NIFTY,20160922,14:44,8861.7,8863.05,8861.4,8862.75
NIFTY,20160922,14:45,8863.05,8866.05,8863.05,8865.7
NIFTY,20160922,14:46,8865.85,8867.75,8865.8,8867.3
NIFTY,20160922,14:47,8867.65,8867.85,8866.4,8866.4
NIFTY,20160922,14:48,8866.65,8867.7,8865.75,8865.75
NIFTY,20160922,14:49,8865.95,8866.65,8864,8864.45
NIFTY,20160922,14:50,8864.05,8864.7,8862.45,8862.45
NIFTY,20160922,14:51,8862.3,8863.7,8860.2,8860.35
NIFTY,20160922,14:52,8860.2,8862.3,8860.2,8861.6
NIFTY,20160922,14:53,8861.25,8862.55,8860.55,8861.8
NIFTY,20160922,14:54,8861.85,8864,8861.85,8863.3
NIFTY,20160922,14:55,8864.15,8864.5,8862.6,8862.6
NIFTY,20160922,14:56,8862.85,8863.85,8861.95,8863.45
NIFTY,20160922,14:57,8863.7,8864.45,8862.75,8863.15
NIFTY,20160922,14:58,8863.35,8865.05,8863,8864.5
NIFTY,20160922,14:59,8864.3,8866.1,8863.65,8865.35
NIFTY,20160922,15:00,8865.8,8868,8865.55,8867.45
NIFTY,20160922,15:01,8867.4,8868.35,8866.65,8867.3
NIFTY,20160922,15:02,8867.15,8871.55,8867.15,8871.5
NIFTY,20160922,15:03,8871.2,8873.6,8871.2,8871.25
NIFTY,20160922,15:04,8871.4,8873.65,8871.1,8873.3
NIFTY,20160922,15:05,8872.95,8875.15,8872.95,8874.45
NIFTY,20160922,15:06,8874.1,8875.45,8874.1,8875.15
NIFTY,20160922,15:07,8874.95,8876.4,8874.75,8875
NIFTY,20160922,15:08,8875.3,8875.65,8872.45,8872.45
NIFTY,20160922,15:09,8872.3,8872.35,8870.7,8870.9
NIFTY,20160922,15:10,8871.5,8871.95,8870.2,8870.75
NIFTY,20160922,15:11,8870.85,8871.85,8869.6,8871.05
NIFTY,20160922,15:12,8870.7,8872.2,8870.1,8871.35
NIFTY,20160922,15:13,8872.65,8872.65,8869.75,8869.9
NIFTY,20160922,15:14,8870,8871.95,8870,8871.3
NIFTY,20160922,15:15,8871.25,8871.55,8869.95,8870.25
NIFTY,20160922,15:16,8870.3,8870.75,8867.4,8867.5
NIFTY,20160922,15:17,8867.6,8868.75,8867.35,8867.8
NIFTY,20160922,15:18,8868.2,8868.55,8865.65,8865.75
NIFTY,20160922,15:19,8865.85,8866.95,8863.7,8864.7
NIFTY,20160922,15:20,8864.8,8866.05,8863.3,8863.95
NIFTY,20160922,15:21,8863.85,8864,8861.3,8862.35
NIFTY,20160922,15:22,8862.65,8862.65,8860.2,8861.3
NIFTY,20160922,15:23,8861.05,8862,8860.1,8860.1
NIFTY,20160922,15:24,8860.8,8861.25,8859.5,8860
NIFTY,20160922,15:25,8859.9,8862,8859.65,8860.85
NIFTY,20160922,15:26,8861.1,8861.75,8860.25,8861.25
NIFTY,20160922,15:27,8861.3,8862.7,8861.15,8862.15
NIFTY,20160922,15:28,8861.9,8862.8,8861.5,8861.8
NIFTY,20160922,15:29,8862.5,8862.95,8861.15,8862.2
NIFTY,20160922,15:30,8861.95,8864.1,8860.5,8861.75
NIFTY,20160923,09:16,8878.85,8885.2,8852.6,8853.15
NIFTY,20160923,09:17,8853.1,8856.75,8853,8856.25
NIFTY,20160923,09:18,8855.8,8856.65,8853.3,8853.3
NIFTY,20160923,09:19,8852.4,8852.85,8847.4,8847.7
NIFTY,20160923,09:20,8847.6,8848.9,8847.45,8848.5
NIFTY,20160923,09:21,8848.4,8857.05,8848,8856.75
NIFTY,20160923,09:22,8856.65,8860.3,8856.55,8857.8
NIFTY,20160923,09:23,8857.55,8858.25,8854.85,8855.8
NIFTY,20160923,09:24,8855.3,8859.1,8854.7,8859.1
NIFTY,20160923,09:25,8858.95,8859,8854.7,8854.7
NIFTY,20160923,09:26,8854.55,8854.55,8851.45,8851.9
NIFTY,20160923,09:27,8851.85,8854.1,8851.35,8853.45
NIFTY,20160923,09:28,8853.55,8857.85,8853.55,8857.6
NIFTY,20160923,09:29,8857.65,8858.95,8857.55,8858.85
NIFTY,20160923,09:30,8858.7,8859.65,8858.55,8859.4
NIFTY,20160923,09:31,8859.9,8860.45,8859.05,8859.2
NIFTY,20160923,09:32,8859.1,8859.1,8856.85,8858.5
NIFTY,20160923,09:33,8858.55,8858.55,8856.8,8857.25
NIFTY,20160923,09:34,8857.45,8857.45,8855.8,8856.2
NIFTY,20160923,09:35,8856.55,8856.55,8855.05,8856.2
NIFTY,20160923,09:36,8856.5,8860.75,8856.1,8860.75
NIFTY,20160923,09:37,8860.95,8862.65,8860.85,8862.1
NIFTY,20160923,09:38,8862.25,8863.05,8862.25,8862.7
NIFTY,20160923,09:39,8862.4,8865.65,8862.05,8865.55
NIFTY,20160923,09:40,8865.6,8865.85,8864.05,8864.05
NIFTY,20160923,09:41,8863.7,8864.65,8863.2,8863.2
NIFTY,20160923,09:42,8863.3,8865.85,8862.8,8865.85
NIFTY,20160923,09:43,8865.75,8866.4,8865.4,8865.4
NIFTY,20160923,09:44,8865.5,8866.8,8865.2,8866.8
NIFTY,20160923,09:45,8866.85,8867.5,8866.5,8866.55
NIFTY,20160923,09:46,8866.75,8867.85,8866,8866.15
NIFTY,20160923,09:47,8866.35,8866.7,8865.3,8865.3
NIFTY,20160923,09:48,8865.95,8865.95,8863.85,8863.85
NIFTY,20160923,09:49,8863.75,8864.5,8863,8863.1
NIFTY,20160923,09:50,8863.2,8863.45,8861.95,8862.4
NIFTY,20160923,09:51,8862.75,8863.6,8862.3,8863
NIFTY,20160923,09:52,8863.15,8863.65,8862.6,8863.6
NIFTY,20160923,09:53,8863.45,8864.9,8863.2,8864.55
NIFTY,20160923,09:54,8864.3,8864.4,8861.95,8862.4
NIFTY,20160923,09:55,8862.05,8862.25,8860.9,8861.5
NIFTY,20160923,09:56,8861.4,8862.65,8861,8862.5
NIFTY,20160923,09:57,8862.7,8864.05,8862.25,8863.95
NIFTY,20160923,09:58,8864.15,8864.7,8863.6,8864.45
NIFTY,20160923,09:59,8864.65,8866.1,8864.45,8866
NIFTY,20160923,10:00,8866.15,8867.45,8865.85,8867.3
NIFTY,20160923,10:01,8867.35,8868.2,8866.75,8868.1
NIFTY,20160923,10:02,8867.95,8868.95,8866.75,8867.3
NIFTY,20160923,10:03,8867.85,8868.05,8866.25,8866.55
NIFTY,20160923,10:04,8866.35,8866.45,8864.3,8864.65
NIFTY,20160923,10:05,8864.7,8864.7,8862.7,8863.75
NIFTY,20160923,10:06,8863.45,8863.5,8862.1,8862.2
NIFTY,20160923,10:07,8862.45,8862.95,8861.4,8861.5
NIFTY,20160923,10:08,8861.65,8861.9,8859.65,8860.15
NIFTY,20160923,10:09,8860.1,8860.1,8855.4,8855.55
NIFTY,20160923,10:10,8855.7,8855.8,8854.05,8855.6
NIFTY,20160923,10:11,8855.2,8855.9,8854.45,8854.85
NIFTY,20160923,10:12,8854.75,8857.75,8853.75,8857.7
NIFTY,20160923,10:13,8857.5,8859.6,8857.5,8859.2
NIFTY,20160923,10:14,8859.45,8861.85,8859.35,8861.45
NIFTY,20160923,10:15,8861.3,8861.6,8860.55,8861.25
NIFTY,20160923,10:16,8861.6,8862.85,8860.8,8861.7
NIFTY,20160923,10:17,8861.3,8863.8,8861.1,8862.45
NIFTY,20160923,10:18,8862.5,8862.5,8860.9,8862.3
NIFTY,20160923,10:19,8862.25,8862.25,8859.45,8860.2
NIFTY,20160923,10:20,8860,8861.2,8859.15,8860.8
NIFTY,20160923,10:21,8860.65,8861.75,8860.35,8860.6
NIFTY,20160923,10:22,8860.8,8861.45,8859.85,8859.85
NIFTY,20160923,10:23,8859.75,8862.25,8859.7,8861.3
NIFTY,20160923,10:24,8861.35,8861.65,8860.4,8860.8
NIFTY,20160923,10:25,8860.85,8861.55,8860.35,8861.3
NIFTY,20160923,10:26,8861.25,8861.25,8860.25,8860.55
NIFTY,20160923,10:27,8860.65,8860.7,8859,8860.35
NIFTY,20160923,10:28,8860.25,8860.4,8857.85,8859.15
NIFTY,20160923,10:29,8859.5,8860.6,8859.3,8860.6
NIFTY,20160923,10:30,8860.7,8861.6,8860.4,8860.95
NIFTY,20160923,10:31,8861.1,8862.75,8860.9,8862.75
NIFTY,20160923,10:32,8862.6,8862.9,8861.75,8862.55
NIFTY,20160923,10:33,8862.4,8862.65,8860.45,8860.8
NIFTY,20160923,10:34,8860.7,8861.35,8858.65,8859.2
NIFTY,20160923,10:35,8859.25,8859.35,8857.45,8859
NIFTY,20160923,10:36,8859.1,8859.45,8858.35,8858.45
NIFTY,20160923,10:37,8858.5,8859.05,8857.55,8859.05
NIFTY,20160923,10:38,8858.8,8859.9,8857.8,8857.9
NIFTY,20160923,10:39,8858.05,8858.05,8855.9,8857.05
NIFTY,20160923,10:40,8857.1,8857.65,8856.35,8856.7
NIFTY,20160923,10:41,8856.4,8856.55,8854.7,8855.6
NIFTY,20160923,10:42,8855.2,8855.4,8853.65,8854.15
NIFTY,20160923,10:43,8853.85,8855.4,8853.75,8855.4
NIFTY,20160923,10:44,8855.75,8857.35,8855.4,8857.15
NIFTY,20160923,10:45,8857.25,8858.9,8857.15,8858.65
NIFTY,20160923,10:46,8858.8,8858.8,8856.85,8858.8
NIFTY,20160923,10:47,8858.65,8859.3,8858,8858.6
NIFTY,20160923,10:48,8858.5,8858.5,8857,8857.8
NIFTY,20160923,10:49,8857.9,8857.9,8856.65,8857.15
NIFTY,20160923,10:50,8857.2,8857.35,8856.35,8856.9
NIFTY,20160923,10:51,8857,8857.3,8856.4,8856.7
NIFTY,20160923,10:52,8856.75,8857.95,8856.65,8856.65
NIFTY,20160923,10:53,8856.7,8857.35,8856.5,8856.85
NIFTY,20160923,10:54,8856.9,8857.5,8856.5,8857.25
NIFTY,20160923,10:55,8857.35,8858.4,8856.55,8858.25
NIFTY,20160923,10:56,8858.4,8859.05,8857.9,8859
NIFTY,20160923,10:57,8858.9,8859.55,8858.35,8859.35
NIFTY,20160923,10:58,8859.5,8860.75,8858.75,8860.2
NIFTY,20160923,10:59,8860.35,8861.3,8860.15,8861.15
NIFTY,20160923,11:00,8861.3,8862.85,8861.25,8861.95
NIFTY,20160923,11:01,8861.8,8862.75,8861.15,8861.15
NIFTY,20160923,11:02,8860.8,8862.5,8860.8,8862.3
NIFTY,20160923,11:03,8862.35,8862.9,8861.85,8862.65
NIFTY,20160923,11:04,8863,8865.2,8862.8,8865.05
NIFTY,20160923,11:05,8864.7,8865.35,8863.75,8863.8
NIFTY,20160923,11:06,8864,8864.15,8863,8864.05
NIFTY,20160923,11:07,8863.9,8864.2,8862.45,8863.4
NIFTY,20160923,11:08,8863.2,8863.45,8862.15,8863
NIFTY,20160923,11:09,8862.7,8863.25,8862.25,8863.2
NIFTY,20160923,11:10,8863.1,8865.55,8862.5,8864.55
NIFTY,20160923,11:11,8863.75,8864.3,8863.3,8863.65
NIFTY,20160923,11:12,8863.7,8863.7,8861.75,8861.95
NIFTY,20160923,11:13,8862.15,8862.8,8861.65,8862.35
NIFTY,20160923,11:14,8862.15,8862.75,8861.95,8862.7
NIFTY,20160923,11:15,8862.3,8863.9,8862,8863.9
NIFTY,20160923,11:16,8863.5,8864.45,8863.1,8863.25
NIFTY,20160923,11:17,8863,8863,8861.75,8862.1
NIFTY,20160923,11:18,8862.05,8863.3,8861,8862.2
NIFTY,20160923,11:19,8862,8862.95,8861.75,8862.85
NIFTY,20160923,11:20,8862.7,8862.7,8861.45,8862.15
NIFTY,20160923,11:21,8861.85,8862.1,8860.85,8861.85
NIFTY,20160923,11:22,8861.55,8862,8860.75,8861.2
NIFTY,20160923,11:23,8861.05,8861.75,8860.75,8861
NIFTY,20160923,11:24,8861.2,8861.2,8860.15,8860.55
NIFTY,20160923,11:25,8860.5,8863.6,8859.65,8863.55
NIFTY,20160923,11:26,8863.5,8865.75,8863.15,8865.2
NIFTY,20160923,11:27,8865.05,8865.7,8863.85,8864.65
NIFTY,20160923,11:28,8864.4,8867.3,8864.25,8867.3
NIFTY,20160923,11:29,8866.95,8868.1,8866.7,8867.55
NIFTY,20160923,11:30,8867.45,8867.7,8865.9,8866.15
NIFTY,20160923,11:31,8866.4,8868.95,8865.8,8868.45
NIFTY,20160923,11:32,8868.05,8868.35,8866.8,8867.65
NIFTY,20160923,11:33,8867.8,8870.05,8867.8,8869.75
NIFTY,20160923,11:34,8869.95,8870.5,8869.45,8870
NIFTY,20160923,11:35,8869.7,8870.85,8869.6,8870.35
NIFTY,20160923,11:36,8870.2,8870.35,8867.65,8868.6
NIFTY,20160923,11:37,8868.35,8868.65,8866.8,8866.85
NIFTY,20160923,11:38,8866.75,8866.8,8864.6,8864.85
NIFTY,20160923,11:39,8864.9,8865.45,8864.15,8864.35
NIFTY,20160923,11:40,8864.3,8866.7,8864.15,8866.7
NIFTY,20160923,11:41,8866.55,8866.85,8865.65,8866.4
NIFTY,20160923,11:42,8866.7,8867.35,8866.25,8867.35
NIFTY,20160923,11:43,8867.3,8867.9,8867,8867.3
NIFTY,20160923,11:44,8867.05,8867.8,8866.95,8867.65
NIFTY,20160923,11:45,8867.75,8868.15,8867.1,8867.25
NIFTY,20160923,11:46,8867.4,8868.55,8865.8,8866.15
NIFTY,20160923,11:47,8866,8867.25,8865.35,8867.15
NIFTY,20160923,11:48,8867.35,8867.4,8866.4,8867.1
NIFTY,20160923,11:49,8867,8867.65,8866.6,8867.05
NIFTY,20160923,11:50,8866.5,8867.85,8866.5,8867.6
NIFTY,20160923,11:51,8867.55,8867.65,8865.1,8865.1
NIFTY,20160923,11:52,8864.85,8866.25,8864.45,8866.25
NIFTY,20160923,11:53,8866.3,8866.4,8864.45,8864.9
NIFTY,20160923,11:54,8864.8,8866.2,8864.4,8866.2
NIFTY,20160923,11:55,8866.15,8867.4,8865.85,8867.1
NIFTY,20160923,11:56,8866.75,8867.45,8866.2,8866.7
NIFTY,20160923,11:57,8866.9,8868.4,8866.25,8867.75
NIFTY,20160923,11:58,8867.65,8867.8,8867.05,8867.5
NIFTY,20160923,11:59,8867.2,8868.45,8867.2,8867.9
NIFTY,20160923,12:00,8868,8870.05,8868,8870
NIFTY,20160923,12:01,8870.1,8870.8,8869.6,8870
NIFTY,20160923,12:02,8870.05,8871.65,8869.65,8871.55
NIFTY,20160923,12:03,8871.6,8871.95,8868.85,8869.45
NIFTY,20160923,12:04,8869.35,8869.7,8868.15,8868.35
NIFTY,20160923,12:05,8868.25,8868.25,8865.65,8866.1
NIFTY,20160923,12:06,8866,8866.95,8865.9,8865.95
NIFTY,20160923,12:07,8866.05,8867.1,8865.7,8866.75
NIFTY,20160923,12:08,8866.7,8868.45,8866.65,8868.1
NIFTY,20160923,12:09,8868,8868.95,8867.8,8868.95
NIFTY,20160923,12:10,8869,8869.25,8867.9,8868.95
NIFTY,20160923,12:11,8868.7,8871.1,8868.2,8871
NIFTY,20160923,12:12,8870.95,8871.7,8870.65,8871.25
NIFTY,20160923,12:13,8871,8871.35,8867.7,8869
NIFTY,20160923,12:14,8869.1,8870.45,8868.4,8870
NIFTY,20160923,12:15,8870.05,8870.1,8866.75,8866.75
NIFTY,20160923,12:16,8867.15,8868.05,8865.5,8867.15
NIFTY,20160923,12:17,8867.05,8867.4,8866.1,8867.3
NIFTY,20160923,12:18,8867.35,8867.5,8866.3,8866.85
NIFTY,20160923,12:19,8866.9,8868.4,8866.3,8868.3
NIFTY,20160923,12:20,8868,8868.85,8867.5,8868.3
NIFTY,20160923,12:21,8868.35,8868.7,8867.25,8868.35
NIFTY,20160923,12:22,8868.2,8869.95,8867.95,8869.65
NIFTY,20160923,12:23,8869.75,8869.8,8868.15,8868.5
NIFTY,20160923,12:24,8868.7,8869.3,8868.2,8869.05
NIFTY,20160923,12:25,8868.45,8869.1,8867.9,8868.85
NIFTY,20160923,12:26,8868.75,8869.95,8868.75,8869.55
NIFTY,20160923,12:27,8869.6,8869.95,8869.05,8869.45
NIFTY,20160923,12:28,8869.55,8870.85,8868.85,8870.6
NIFTY,20160923,12:29,8870.45,8872.8,8870.15,8872.8
NIFTY,20160923,12:30,8873,8873.3,8871.55,8872.2
NIFTY,20160923,12:31,8872.55,8873.55,8869.05,8869.1
NIFTY,20160923,12:32,8868.8,8869.95,8868.1,8868.8
NIFTY,20160923,12:33,8869.05,8871.6,8869.05,8870.65
NIFTY,20160923,12:34,8870.7,8871.65,8869.9,8871.05
NIFTY,20160923,12:35,8870.85,8871.8,8865.6,8865.75
NIFTY,20160923,12:36,8866.25,8867.3,8865.3,8865.6
NIFTY,20160923,12:37,8865.65,8866.55,8862.7,8863.2
NIFTY,20160923,12:38,8863,8863.6,8861.7,8862.25
NIFTY,20160923,12:39,8862.2,8866.6,8862.2,8866.6
NIFTY,20160923,12:40,8866.65,8866.85,8865,8866.7
NIFTY,20160923,12:41,8866.15,8868.6,8866.15,8868.6
NIFTY,20160923,12:42,8868.5,8869.65,8866.6,8868.2
NIFTY,20160923,12:43,8868.15,8869.55,8868.05,8869
NIFTY,20160923,12:44,8868.9,8870,8866.6,8867.8
NIFTY,20160923,12:45,8867.5,8869.8,8867.1,8868.05
NIFTY,20160923,12:46,8868.6,8869.7,8867.95,8869.3
NIFTY,20160923,12:47,8869,8870.15,8868.25,8869.3
NIFTY,20160923,12:48,8869.15,8869.65,8867.9,8869.65
NIFTY,20160923,12:49,8869.4,8870.5,8868.9,8869.95
NIFTY,20160923,12:50,8870.05,8870.2,8867.4,8868.15
NIFTY,20160923,12:51,8869.2,8870.35,8868.75,8869.1
NIFTY,20160923,12:52,8869.3,8869.85,8867.85,8868.75
NIFTY,20160923,12:53,8869.45,8870.4,8868.4,8869.5
NIFTY,20160923,12:54,8869.35,8869.45,8868,8868.8
NIFTY,20160923,12:55,8869.05,8869.85,8868.5,8868.65
NIFTY,20160923,12:56,8868.95,8869.3,8866.05,8866.55
NIFTY,20160923,12:57,8867.05,8868,8866.25,8866.95
NIFTY,20160923,12:58,8867.35,8867.5,8864.75,8865.85
NIFTY,20160923,12:59,8866.15,8867.7,8865.85,8867.25
NIFTY,20160923,13:00,8867.6,8868.85,8866.9,8868.7
NIFTY,20160923,13:01,8868.4,8868.8,8864.15,8864.55
NIFTY,20160923,13:02,8865,8865,8863.15,8863.65
NIFTY,20160923,13:03,8863.55,8865.15,8863.3,8863.3
NIFTY,20160923,13:04,8863.6,8864.1,8862.3,8863.05
NIFTY,20160923,13:05,8863,8863.3,8861.65,8862.45
NIFTY,20160923,13:06,8862.25,8862.25,8858.9,8859.5
NIFTY,20160923,13:07,8859.35,8860.25,8857.85,8860.25
NIFTY,20160923,13:08,8860.45,8860.85,8859.15,8860.55
NIFTY,20160923,13:09,8860.6,8862.8,8860.6,8861.55
NIFTY,20160923,13:10,8861.8,8862.4,8860.7,8862.4
NIFTY,20160923,13:11,8862.2,8862.55,8859.2,8860.85
NIFTY,20160923,13:12,8861.25,8861.7,8860.2,8861.7
NIFTY,20160923,13:13,8861.75,8863.4,8861.75,8863.4
NIFTY,20160923,13:14,8863.6,8863.8,8860.3,8862.7
NIFTY,20160923,13:15,8863.35,8864.2,8862.15,8862.95
NIFTY,20160923,13:16,8862.4,8862.7,8860,8860.35
NIFTY,20160923,13:17,8860.65,8862.75,8860.65,8862.4
NIFTY,20160923,13:18,8862.5,8863.55,8862.1,8862.55
NIFTY,20160923,13:19,8862.7,8863.85,8862.3,8863.05
NIFTY,20160923,13:20,8863.1,8864,8862.55,8864
NIFTY,20160923,13:21,8864.65,8865.2,8863.55,8864
NIFTY,20160923,13:22,8864.35,8864.4,8863,8863.8
NIFTY,20160923,13:23,8864.2,8865.65,8864.15,8865.15
NIFTY,20160923,13:24,8865.45,8865.45,8864.15,8864.95
NIFTY,20160923,13:25,8864.7,8867.8,8864.7,8867.8
NIFTY,20160923,13:26,8867.6,8868.05,8865.9,8866.3
NIFTY,20160923,13:27,8866.7,8867.5,8866.1,8866.45
NIFTY,20160923,13:28,8866.5,8867.3,8865.7,8867.3
NIFTY,20160923,13:29,8867.2,8867.85,8866.4,8866.85
NIFTY,20160923,13:30,8867.05,8867.45,8866.4,8866.6
NIFTY,20160923,13:31,8866.75,8868.1,8866.55,8867.35
NIFTY,20160923,13:32,8867.15,8867.5,8866.25,8867
NIFTY,20160923,13:33,8866.9,8867.5,8864.3,8864.5
NIFTY,20160923,13:34,8864.3,8865,8862.5,8863.25
NIFTY,20160923,13:35,8863.45,8864.6,8862.3,8863.55
NIFTY,20160923,13:36,8863.5,8863.65,8861.55,8862.3
NIFTY,20160923,13:37,8862.2,8863.35,8861.7,8861.7
NIFTY,20160923,13:38,8861.6,8862.45,8861.15,8861.25
NIFTY,20160923,13:39,8861.5,8863.25,8861.4,8862
NIFTY,20160923,13:40,8861.75,8862.15,8860.85,8861.25
NIFTY,20160923,13:41,8861.35,8862.6,8861.35,8861.8
NIFTY,20160923,13:42,8862.05,8862.2,8860,8860.1
NIFTY,20160923,13:43,8860.05,8861.75,8859.85,8861.45
NIFTY,20160923,13:44,8861.4,8862.5,8861.25,8862.4
NIFTY,20160923,13:45,8863.3,8863.3,8861.8,8863.2
NIFTY,20160923,13:46,8862.9,8863.65,8861.8,8861.8
NIFTY,20160923,13:47,8861.65,8863,8861.2,8862.05
NIFTY,20160923,13:48,8862.35,8862.65,8861.4,8861.75
NIFTY,20160923,13:49,8861.9,8862.95,8861.3,8862.35
NIFTY,20160923,13:50,8862.3,8862.5,8856.4,8856.4
NIFTY,20160923,13:51,8856.3,8857.9,8856.1,8856.55
NIFTY,20160923,13:52,8856.75,8858.9,8855.95,8858.9
NIFTY,20160923,13:53,8858.7,8861.05,8858.7,8859.3
NIFTY,20160923,13:54,8859.25,8861.6,8859.25,8861.6
NIFTY,20160923,13:55,8861.35,8862.45,8859.9,8860.6
NIFTY,20160923,13:56,8860.9,8862.2,8860.4,8861.5
NIFTY,20160923,13:57,8861.45,8863.9,8861.45,8862.55
NIFTY,20160923,13:58,8862.15,8862.5,8860.55,8861.05
NIFTY,20160923,13:59,8860.9,8861.6,8858.75,8858.95
NIFTY,20160923,14:00,8859.5,8859.5,8857,8857
NIFTY,20160923,14:01,8857.05,8857.95,8856.6,8857.85
NIFTY,20160923,14:02,8858.05,8860.35,8857.95,8859.85
NIFTY,20160923,14:03,8860.15,8860.55,8858.65,8858.95
NIFTY,20160923,14:04,8858.8,8860.9,8858.65,8860.2
NIFTY,20160923,14:05,8860,8860.85,8859.35,8859.85
NIFTY,20160923,14:06,8860.2,8861.4,8859.8,8860.2
NIFTY,20160923,14:07,8860.8,8861.7,8860.15,8861.1
NIFTY,20160923,14:08,8861.25,8864.9,8861.2,8864.9
NIFTY,20160923,14:09,8865,8867.7,8864.85,8867.4
NIFTY,20160923,14:10,8867.1,8868.85,8866.7,8866.7
